,lemma,count,pos
581,examination,27,n
582,stay,27,n
583,glad,27,n
584,cross,27,n
585,mighty,27,n
586,explain,27,n
587,grandmother,27,n
588,pleased,27,a
589,dwell,27,n
590,read,27,n
591,beast,27,n
592,trace,27,n
593,giant,27,n
594,recognize,27,v
595,truth,27,n
596,decide,27,n
597,proceed,27,n
598,neighbour,27,n
599,carefully,27,r
600,guan,27,n
601,fail,27,n
602,shoe,26,n
603,appearance,26,n
604,farmer,26,n
605,officer,26,n
606,custom,26,n
607,devour,26,n
608,invisible,26,a
609,cure,26,n
610,roll,26,n
611,steal,26,n
612,sprite,26,n
613,arose,26,n
614,grandfather,26,n
615,drag,26,n
616,guard,26,n
617,tiny,26,a
618,region,26,n
619,maid,26,n
620,satisfied,26,a
621,building,26,n
622,pity,26,n
623,comfort,26,n
624,regard,26,n
625,hence,26,n
626,window,26,n
627,rode,26,n
628,till,26,n
629,deed,26,n
630,army,26,n
631,chin,26,n
632,fact,26,n
633,province,26,n
634,fortune,26,n
635,bell,26,n
636,empty,26,a
637,banquet,26,n
638,marriage,26,n
639,finger,25,n
640,heavenly,25,r
641,mortal,25,n
642,ordinary,25,a
643,thrust,25,n
644,drink,25,n
645,pick,25,n
646,image,25,n
647,appoint,25,n
648,silver,25,n
649,bound,25,n
650,nearly,25,r
651,parasol,25,n
652,tremble,25,a
653,ghost,25,n
654,study,25,n
655,coffin,25,n
656,blow,25,n
657,account,25,n
658,battle,25,n
659,flung,25,n
660,despair,25,n
661,clear,25,a
662,royal,25,n
663,drop,25,n
664,nature,25,n
665,hung,25,n
666,bless,25,n
667,shout,25,n
668,fairy_tale,24,n
669,throughout,24,n
670,thunder,24,n
671,handsome,24,n
672,fate,24,n
673,length,24,n
674,occasion,24,n
675,prevent,24,n
676,sing,24,v
677,grave,24,n
678,lovely,24,r
679,hungry,24,n
680,ying-lo,24,n
681,bride,24,n
682,toward,24,n
683,thank,24,n
684,sorry,24,n
685,cruel,24,n
686,anxious,24,a
687,thanks,24,n
688,grant,24,n
689,terrible,24,a
690,cease,24,n
691,fight,24,n
692,sam-chung,24,n
693,happiness,24,n
694,size,24,n
695,tone,24,n
696,iron,24,n
697,business,24,n
698,speed,24,n
699,lady,24,n
700,excite,24,n
701,slave,24,n
702,object,24,n
703,yang,24,n
704,hunt,24,n
705,real,23,a
706,mistress,23,n
707,neck,23,n
708,behind,23,n
709,feature,23,n
710,splendid,23,n
711,kwang-jui,23,n
712,honeysuckle,23,n
713,property,23,n
714,hasten,23,n
715,meng,23,n
716,grief,23,n
717,relative,23,n
718,attack,23,n
719,bury,23,n
720,wander,23,n
721,forget,23,n
722,beside,23,n
723,thereupon,23,n
724,long_time,23,n
725,monastery,23,n
726,common,23,a
727,pleasure,23,n
728,dwarf,23,n
729,shih-kung,23,n
730,fisherman,23,n
731,least,23,a
732,glance,23,n
733,distinguish,23,n
734,doubt,23,n
735,occur,23,n
736,queen-mother,23,n
737,monkey,23,n
738,forest,22,n
739,anger,22,n
740,awoke,22,n
741,bridge,22,n
742,threw,22,n
743,thrown,22,n
744,return_home,22,n
745,valley,22,n
746,ball,22,n
747,queen,22,n
748,rank,22,n
749,threaten,22,n
750,purple,22,n
751,powerful,22,a
752,fair,22,n
753,distress,22,n
754,play,22,n
755,devil,22,n
756,drown,22,n
757,tower,22,n
758,hero,22,n
759,eight,22,n
760,built,22,n
761,delighted,22,a
762,beetle,22,n
763,understand,22,n
764,thief,22,n
765,plain,22,n
766,captain,22,n
767,expect,21,v
768,teach,21,n
769,bone,21,n
770,whether,21,n
771,whenever,21,n
772,different,21,a
773,river-god,21,n
774,midnight,21,n
775,arrange,21,n
776,provide,21,n
777,breathe,21,n
778,suit,21,n
779,miser,21,n
780,charge,21,n
781,hide,21,n
782,kindness,21,n
783,catch,21,n
784,nether_world,21,n
785,astonishment,21,n
786,influence,21,n
787,rage,21,n
788,endure,21,n
789,belong,21,n
790,attend,21,n
791,tail,21,n
792,majesty,21,n
793,weep,21,n
794,besides,21,n
795,grass,21,n
796,charm,21,n
797,metal,21,n
798,duke,21,n
799,sudden,21,a
800,east,21,n
801,radiance,21,n
802,wedding,21,n
803,jewel,21,n
804,possess,21,n
805,eastern,21,a
806,lo-yung,20,n
807,giauna,20,n
808,mysterious,20,a
809,corner,20,n
810,memory,20,n
811,dung,20,n
812,bade,20,n
813,short,20,a
814,tschauna,20,n
815,hearing,20,n
816,herd,20,n
817,feast,20,n
818,deceive,20,n
819,wore,20,n
820,later,20,r
821,surprise,20,n
822,taste,20,n
823,paper,20,n
824,descend,20,n
825,exclaim,20,n
826,fruit,20,n
827,whoever,20,n
828,insist,20,n
829,necessary,20,a
830,shoulder,20,n
831,struggle,20,n
832,poverty,20,n
833,suppose,20,n
834,noble,20,a
835,worship,20,n
836,manage,20,n
837,kindly,20,r
838,island,20,n
839,mount,20,n
840,murder,20,n
841,scream,20,n
842,clad,20,n
843,although,20,n
844,shadow,20,n
845,declare,19,n
846,either,19,n
847,lake,19,n
848,else,19,r
849,knowledge,19,n
850,grow_angry,19,n
851,appeal,19,n
852,surprised,19,a
853,meant,19,n
854,restore,19,n
855,eighteen_year,19,n
856,slowly,19,r
857,remove,19,v
858,tale_enchant,19,n
859,darkness,19,n
860,inside,19,n
861,broken,19,n
862,noise,19,n
863,available_amazon,19,n
864,story_plus,19,n
865,note_read,19,n
866,attendant,19,n
867,pile,19,n
868,chair,19,n
869,arch,19,n
870,divine,19,n
871,mile,19,n
872,kindle_paperback,19,n
873,approach,19,n
874,succeed,19,v
875,lock,19,n
876,sail,19,n
877,retire,19,n
878,entertain,19,n
879,pour,19,n
880,throw,19,n
881,subject,19,n
882,north,19,n
883,glow,19,n
884,simply,19,r
885,teacher,19,n
886,inform,19,n
887,accept,19,n
888,pull,19,n
889,serious,19,a
890,wicked,19,v
891,illustrate_version,19,n
892,bestow_upon,19,n
893,chinese_tale,19,n
894,folk_tale,19,n
895,drove,19,n
896,completely,19,r
897,accordingly,18,r
898,frog,18,n
899,strike,18,n
900,hang,18,n
901,control,18,n
902,yuan,18,n
903,character,18,n
904,stretch,18,n
905,forehead,18,n
906,particular,18,a
907,strength,18,n
908,dread,18,n
909,equal,18,a
910,copper,18,n
911,commit,18,n
912,buddhist,18,n
913,passing,18,n
914,doctor,18,n
915,share,18,n
916,music,18,n
917,laotsze,18,n
918,transform,18,n
919,worthy,18,n
920,breath,18,n
921,shore,18,n
922,yam-lo,18,n
923,excitement,18,n
924,dynasty,18,n
925,narrow,18,n
926,depth,18,n
927,easy,18,a
928,faithful,18,n
929,cloth,18,n
930,seal,18,n
