,lemma,count,pos
1374,mere,17,r
1375,toad-woman,17,n
1376,suit,17,n
1377,northern,17,a
1378,captive,17,n
1379,province_house,17,n
1380,flock,17,n
1381,roast,17,n
1382,chair,17,n
1383,admire,17,n
1384,ease,17,n
1385,extend,17,n
1386,tent,17,n
1387,cradle,17,n
1388,frozen,17,n
1389,absence,17,n
1390,leelinau,17,n
1391,habit,17,n
1392,gale,17,n
1393,front_door,17,n
1394,cattle,17,n
1395,steep,17,n
1396,glooskap,17,n
1397,bearing,17,n
1398,steel,17,n
1399,sinew,17,n
1400,current,17,a
1401,steady,17,a
1402,wildcat,17,n
1403,book,17,n
1404,fashion,17,n
1405,range,17,n
1406,await,17,n
1407,leather,17,n
1408,slain,17,n
1409,flee,17,n
1410,lovely,17,r
1411,cellar,17,n
1412,duty,17,n
1413,pearl,17,n
1414,lucky,17,a
1415,trial,17,n
1416,pipe-bearer,17,n
1417,boom,17,n
1418,bozo,17,n
1419,build,17,n
1420,spell,17,n
1421,office,17,n
1422,bough,17,n
1423,twinkle,17,n
1424,dear,17,n
1425,exactly,17,r
1426,grandfather_christmas,17,n
1427,gate,17,n
1428,frost,17,n
1429,wizard,17,n
1430,awoke,17,n
1431,divide,17,n
1432,fate,17,n
1433,meaning,17,n
1434,lazy,17,n
1435,burst,17,n
1436,sidewalk,17,n
1437,vision,17,n
1438,inquire,17,n
1439,brow,17,n
1440,accident,17,n
1441,quest,17,n
1442,stride,17,n
1443,sore,17,n
1444,false,17,a
1445,begin_sing,17,n
1446,explain,17,n
1447,blowing,17,n
1448,sacrifice,17,n
1449,good_luck,17,n
1450,wager,17,n
1451,everywhere,17,r
1452,dart,17,n
1453,circumstance,17,n
