,lemma,count,pos
2865,continue_journey,3,n
2866,cruelly,3,r
2867,wind_blew,3,n
2868,wretch,3,n
2869,white_marble,3,a
2870,trial,3,n
2871,produce,3,n
2872,calf,3,n
2873,breaker,3,n
2874,treasury,3,n
2875,trod,3,n
2876,accept,3,n
2877,could_possibly,3,r
2878,today,3,n
2879,innumerable,3,a
2880,whirl_round,3,n
2881,nonsense,3,n
2882,poor_orphan,3,n
2883,satisfy,3,n
2884,instrument,3,n
2885,retire_rest,3,n
2886,pood,3,n
2887,grazing,3,n
2888,goodly,3,r
2889,strode,3,n
2890,bedchamber,3,n
2891,drip,3,n
2892,fathom,3,n
2893,carcase,3,n
2894,survive,3,n
2895,follow_track,3,n
2896,maple,3,n
2897,illustrious,3,a
2898,horse_stable,3,a
2899,play_card,3,n
2900,wonderful_thing,3,v
2901,apple-tree,3,a
2902,wayside,3,n
2903,drop_water,3,n
2904,effort,3,n
2905,three-eyes,3,n
2906,two-eyes,3,n
2907,sheaf,3,n
2908,mantle,3,n
2909,enormous,3,a
2910,wherein,3,n
2911,rove,3,v
2912,equip,3,n
2913,martial,3,n
2914,desirest,3,n
2915,milestone,3,n
2916,belfry,3,n
2917,abide,3,n
2918,appoint,3,n
2919,reality,3,n
2920,clear_crystal,3,n
2921,scythe,3,n
2922,threatens,3,n
2923,strut,3,n
2924,pink,3,n
2925,sunbeam,3,n
2926,sharp_knife,3,n
2927,rightly,3,r
2928,fare,3,n
2929,dismount_horse,3,n
2930,disagreeable,3,a
2931,official,3,n
2932,saracen,3,n
2933,brilliant,3,n
2934,mane,3,n
2935,wonder_greatly,3,r
2936,thirty_year,3,n
2937,pearl_precious,3,a
2938,terem,3,n
2939,beautiful_maiden,3,n
2940,pride,3,n
2941,gull,3,n
2942,hussar,3,n
2943,decision,3,n
2944,ice-porridge,3,n
2945,peal,3,n
2946,tuksalamovich,3,n
2947,heavenly,3,r
2948,doth,3,n
2949,white_beard,3,n
2950,eight,3,n
2951,wreck,3,n
2952,wing_flew,3,n
2953,someone,3,n
2954,cave,3,n
2955,whiz,3,n
2956,quite_alone,3,n
2957,sheepskin,3,n
2958,thickest,3,n
2959,wickedness,3,n
2960,club,3,n
2961,wren,3,n
2962,chirped,3,n
2963,wicked_woman,3,n
2964,reproach,3,n
2965,custom,3,n
2966,freedom,3,n
2967,carrion,3,n
2968,blinking,3,n
2969,horse_neigh,3,n
2970,horse-cloth,3,n
2971,thanksgiving,3,v
2972,salute,3,n
2973,overturn-hill,3,n
2974,sorely,3,r
2975,distress,3,n
2976,suitable,3,a
2977,icon,3,n
2978,school,3,n
2979,envoy,3,n
2980,resound,3,n
2981,horseback,3,n
2982,cultivate,3,n
2983,worker,3,n
2984,psst,3,n
2985,hush,3,n
2986,neglect,3,n
2987,banish,3,n
2988,support,3,n
2989,unkind,3,n
2990,mischievous,3,a
2991,blade,3,n
2992,rapidly,3,r
2993,laughter,3,n
2994,impatiently,3,r
2995,plainly,3,r
2996,goblet,3,n
2997,solitary,3,a
2998,mankind,3,n
2999,hesends,3,n
3000,mere,3,r
3001,wreath,3,n
3002,flewthrough,3,n
3003,war-horse,3,n
3004,disport,3,n
3005,lamentation,3,n
3006,unsaddled,3,a
3007,well-nigh,3,a
3008,broom_sweep,3,n
3009,fury,3,n
3010,saddle_horse,3,n
3011,distant_country,3,n
3012,prolong,3,n
3013,handsomer,3,n
3014,dwelt,3,n
3015,bestow,3,n
3016,vorcholomei,3,n
3017,trusty_servant,3,n
3018,sumptuous,3,a
3019,dowry,3,n
3020,effect,3,n
3021,doom,3,n
3022,exploit,3,n
3023,jewelled,3,n
3024,satetsar,3,n
3025,successor,3,n
3026,tremble_fright,3,n
3027,gold_jewel,3,n
3028,wrangle,3,n
3029,poison,3,n
3030,dough,3,n
3031,murderer,3,n
3032,lovely_maiden,3,n
3033,wisely,3,r
3034,tempest,3,n
3035,multitude,3,n
3036,hardly_spoken,3,n
3037,annoyed,3,n
3038,overflow,3,n
3039,begin_feel,3,n
3040,retire,3,n
3041,profit,3,n
3042,cabin,3,n
3043,heavily,3,r
3044,copeck,3,n
3045,angel,3,n
3046,good-by,3,n
3047,west,3,n
3048,plow,3,n
3049,imitate,3,n
3050,wherestands,3,n
3051,craggy,3,n
3052,toil,3,n
3053,deeply_love,3,n
3054,renown,3,n
3055,twenty_year,3,n
3056,drawbridge,3,n
3057,latter,3,n
3058,boldly,3,r
3059,endeavour,3,n
3060,regal,3,n
3061,makewith,3,n
3062,szabo,3,n
3063,fearless,3,n
3064,result,3,n
3065,discourage,3,n
3066,friendly,3,r
3067,fire_burn,3,n
3068,apparition,3,n
3069,wasp,3,n
3070,shaft,3,n
3071,beach,3,n
3072,sea-shore,3,n
3073,hillock,3,n
3074,gaunt,3,n
3075,growl,3,n
3076,extraordinary,3,a
3077,afar,3,n
3078,north,3,n
3079,issue,3,n
3080,horrify,3,n
3081,owner,3,n
3082,anoint,3,n
3083,every_morning,3,v
3084,infant,3,n
3085,wildly,3,r
3086,million,3,n
3087,countless,3,n
3088,proof,3,n
3089,fish_swam,3,n
3090,admiration,3,n
3091,double,3,r
3092,palacewards,3,n
3093,unexpected,3,a
3094,proclaim,3,n
3095,buyanto,3,n
3096,wingingpast,3,n
3097,stoleout,3,n
3098,utter_word,3,n
3099,crime,3,n
3100,diver,3,n
3101,fierce,3,n
3102,inhabitant,3,n
3103,great_number,3,n
3104,advance,3,n
3105,gird,3,n
3106,one-half,3,n
3107,match,3,n
3108,fore,3,n
3109,kostel,3,n
3110,single_blow,3,n
3111,hostage,3,n
3112,enter_room,3,n
3113,swear,3,n
3114,inspect,3,n
3115,dead_body,3,n
3116,offend,3,n
3117,coach,3,n
3118,mansion,3,n
3119,swore,3,n
3120,station,3,n
3121,fairly,3,r
3122,far-away,3,n
3123,hinge,3,n
3124,merriment,3,n
3125,joking,3,n
3126,scoundrel,3,n
3127,decent,3,n
3128,creaked,3,n
3129,cocked,3,n
3130,apostle,3,n
3131,readily,3,r
3132,andrei,3,n
3133,thank_kindly,3,r
3134,tore_piece,3,n
3135,shamble,3,a
3136,bedroom,3,n
3137,graveyard,3,n
3138,quake,3,n
3139,alter,3,n
3140,thousand_year,3,n
3141,enter_courtyard,3,n
3142,nijni,3,n
3143,mightily,3,r
3144,penny,3,n
3145,ignorant,3,n
3146,snow-man,3,n
3147,loan,3,n
3148,run-about-everywhere,3,a
3149,completely,3,r
3150,dove,3,n
3151,selfsame,3,n
3152,frolic,3,n
3153,rotten,3,v
3154,remark,3,n
3155,yearn,3,n
3156,morsel,3,n
3157,laid_hold,3,n
3158,shortly,3,r
3159,attend,3,n
3160,funeral,3,a
3161,exactly_like,3,n
3162,shore_lake,3,n
3163,gnash,3,n
3164,shyly,3,n
3165,landiot,3,n
3166,benumbed,3,n
3167,scratch_scratch,3,n
3168,siberian,3,a
3169,unexpectedly,3,r
3170,crutch,3,n
3171,love_dearly,3,r
3172,cheap,3,n
3173,willow,3,n
3174,steer,3,n
3175,mist,3,n
3176,roadside,3,n
3177,otherwise,3,r
3178,hello,3,n
3179,tidy,3,n
3180,bridal,3,n
3181,cheerless,3,n
3182,gossip,3,n
3183,cleverness,3,n
3184,gobbler,3,n
3185,gigantic,3,a
3186,necessary,3,a
3187,wail,3,n
3188,stayed_home,3,n
3189,drew_near,3,n
3190,shift,3,n
3191,thicker,3,n
3192,bundle_wood,3,n
3193,forester,3,n
3194,apron,3,n
3195,spinner,3,n
3196,santa,3,n
3197,party,3,n
3198,klaus,3,n
3199,snore,3,n
3200,forever,3,r
3201,whole_week,3,n
3202,cunningly,3,r
3203,drench,3,n
3204,happens,3,n
3205,kind-hearted,3,a
3206,kiss_tenderly,3,r
3207,heel,3,n
3208,cast_anchor,3,n
3209,cheat,3,n
3210,separate,3,a
3211,perfume,3,n
3212,brian,3,n
3213,lung,3,n
3214,poplar_tree,3,n
3215,thoroughly,3,r
3216,mushroom,3,n
3217,blown,3,n
3218,stomach,3,n
3219,lesson,3,n
3220,obedient,3,n
3221,shook_head,3,n
3222,worship,3,n
3223,height,3,n
3224,much_surprised,3,v
3225,smoking,3,n
3226,myrrh,3,n
3227,tooth,3,n
3228,hospital,3,n
3229,mouse-hole,3,n
3230,repay,3,n
3231,smote,3,n
3232,trot,3,n
3233,fell_love,3,n
3234,skip,3,n
3235,grievous,3,a
3236,heaven_grant,3,n
3237,note,3,n
3238,examine,3,n
3239,position,3,n
3240,heavy_load,3,n
3241,hold_tongue,3,n
3242,many_thanks,3,n
3243,swift-of-foot,3,n
3244,wait_till,3,n
3245,crouch,3,a
3246,cure_wound,2,n
3247,dwellingin,2,n
3248,affront,2,n
3249,dark_dungeon,2,n
3250,bearing,2,n
3251,overthrown,2,n
3252,cruel_stepmother,2,n
3253,jerked,2,n
3254,shipmen,2,n
3255,beer-barrel,2,n
3256,plait,2,n
3257,scribe,2,n
3258,letter_write,2,n
3259,strange_thing,2,v
3260,departure,2,n
3261,courteous,2,a
3262,chernavka,2,n
3263,stung,2,n
3264,fork,2,n
3265,grandson,2,n
3266,trip,2,n
3267,wrist,2,n
3268,govern,2,n
3269,prosperous,2,a
3270,golden_crown,2,n
3271,wilt,2,n
3272,flesh,2,n
3273,disgrace,2,n
3274,sightswam,2,n
3275,continue,2,n
3276,fair_lady,2,n
3277,wouldst_thou,2,n
3278,five_year,2,n
3279,not-though,2,a
3280,kingly,2,r
3281,great_pomp,2,n
3282,sens,2,n
3283,unfastened,2,a
3284,utterly,2,r
3285,rumour,2,n
3286,wedding_guest,2,a
3287,overthrow,2,n
3288,dearstands,2,n
3289,boldness,2,n
3290,distribute,2,n
3291,countenance,2,n
3292,ignorance,2,n
3293,murses,2,n
3294,manger,2,n
3295,warlike,2,n
3296,guidonswam,2,n
3297,utter,2,n
3298,worthless,2,n
3299,brand,2,n
3300,sleep_soundly,2,r
3301,helpless,2,n
3302,dame,2,n
3303,great_rejoicing,2,v
3304,forehead,2,n
3305,heaped,2,n
3306,death-bed,2,a
3307,wish_marry,2,n
3308,headless,2,n
3309,stretch_hand,2,n
3310,crone,2,n
3311,stepson,2,n
3312,cloud_dust,2,n
3313,allegiance,2,n
3314,ahead,2,r
3315,grandchild,2,n
3316,sweetheart,2,n
3317,sceptre,2,n
3318,phial,2,n
3319,hilt,2,n
3320,half-way,2,n
3321,remorse,2,n
3322,halt,2,n
3323,bravest,2,n
3324,rely,2,r
3325,upper_world,2,n
3326,convert,2,n
3327,aground,2,n
3328,assent,2,n
3329,proclamation,2,n
3330,fade,2,n
3331,widowed,2,n
3332,flank,2,n
3333,amazon,2,n
3334,accordingly,2,r
3335,bystander,2,n
3336,buckle,2,n
3337,naughty,2,n
3338,manhood,2,n
3339,treacherously,2,r
3340,merciful,2,n
3341,sentinel,2,n
3342,tsarsee,2,n
3343,crave,2,n
3344,unspeakable,2,a
3345,image,2,n
3346,sigh_deeply,2,n
3347,father-in-law,2,n
3348,trodden,2,n
3349,versoulovich,2,n
3350,bunch,2,n
3351,obstinacy,2,n
3352,gold-embroidered,2,a
3353,caspian,2,n
3354,defence,2,n
3355,sharp_sword,2,n
3356,snuff,2,n
3357,gallows,2,n
3358,vasilissa,2,n
3359,cable,2,n
3360,unarmed,2,a
3361,middle-aged,2,a
3362,quench_thirst,2,r
3363,light-hearted,2,a
3364,indoors,2,n
3365,jealous,2,a
3366,whatsoever,2,n
3367,trapping,2,v
3368,timidly,2,r
3369,dimichtian,2,a
3370,graciously,2,r
3371,incident,2,n
3372,unfortunately,2,r
3373,pain_death,2,n
3374,particular,2,a
3375,five_hundred,2,v
3376,plank,2,n
3377,ginger,2,n
3378,throughout_whole,2,n
3379,ducal,2,a
3380,bullet,2,n
3381,experienced,2,a
3382,snow-child,2,a
3383,nourish,2,a
3384,suddenly_remember,2,n
3385,interrupt,2,n
3386,sheet,2,n
3387,muzhik,2,n
3388,swan-like,2,n
3389,tinkle,2,n
3390,weigh,2,n
3391,waste_time,2,n
3392,fifteenth,2,n
3393,clump,2,n
3394,hundred_yard,2,n
3395,voraciously,2,r
3396,vigilant,2,n
3397,everything_happen,2,v
3398,bucketful,2,n
3399,miserably,2,r
3400,suzeraine,2,n
3401,talent,2,n
3402,broad_shoulder,2,n
3403,cleave,2,n
3404,history,2,n
3405,fatten,2,n
3406,panic,2,n
3407,snack,2,n
3408,weatherbold,2,n
3409,counsellor,2,n
3410,–only,2,r
3411,urban,2,a
3412,abode,2,n
3413,flap_wing,2,v
3414,a-pecking,2,n
3415,millet,2,n
3416,throughout,2,n
3417,devise,2,n
3418,overgrown,2,n
3419,hottest,2,n
3420,among_bush,2,n
3421,thirteen,2,n
3422,thistle,2,n
3423,bawl,2,n
3424,daughter_marriage,2,n
3425,digged,2,v
3426,cocoa,2,n
3427,nutshell,2,n
3428,astound,2,n
3429,rang,2,n
3430,affectionate,2,n
3431,inlaid,2,n
3432,furnish,2,a
3433,spice,2,n
3434,every_kind,2,n
3435,degree,2,n
3436,fling,2,v
3437,learn_trade,2,n
3438,spyglass,2,n
3439,harvest,2,n
3440,september,2,n
3441,seed-corn,2,a
3442,mammy,2,n
3443,buzzing,2,n
3444,passer-by,2,n
3445,serpent,2,n
3446,day-labourers,2,n
3447,bluish,2,n
3448,uncommon,2,a
3449,peeped,2,n
3450,plucked_feather,2,n
3451,century,2,n
3452,spending,2,n
3453,toothless,2,n
3454,sound_asleep,2,n
3455,bathhouse,2,n
3456,abundance,2,n
3457,foreigner,2,n
3458,handsome_young,2,n
3459,physician,2,n
3460,entirely,2,r
3461,overlook,2,n
3462,numerous,2,a
3463,ascend,2,n
3464,–every,2,n
3465,prompt,2,n
3466,conscience,2,n
3467,scrub,2,n
3468,shrill,2,n
3469,week_pass,2,n
3470,splitting,2,n
3471,lose_patience,2,n
3472,hymn,2,n
3473,festivity,2,n
3474,magnificence,2,n
3475,sack-load,2,n
3476,surge,2,n
3477,theredwells,2,n
3478,firin,2,n
3479,extremely,2,r
3480,savoury,2,n
3481,hundred_mile,2,n
3482,record,2,n
3483,heavy_burden,2,n
3484,onto,2,n
3485,mischief,2,n
3486,eager,2,n
3487,talkative,2,n
3488,fist,2,n
3489,overdue,2,a
3490,extend,2,n
3491,theyleft,2,n
3492,courageous,2,a
3493,blouse,2,n
3494,plenty_drink,2,n
3495,head-his,2,n
3496,king_naples,2,n
3497,–sailed,2,v
3498,crawl_along,2,n
3499,flicker,2,n
3500,begin_lament,2,n
3501,enchantment,2,n
3502,disturbance,2,n
3503,swanmurmured,2,v
3504,leisure,2,n
3505,wetter,2,n
3506,solid,2,a
3507,rise_high,2,n
3508,shoe_stocking,2,v
3509,conclude,2,n
3510,disappearance,2,n
3511,mention,2,n
3512,marry_daughter,2,n
3513,prosper,2,n
3514,hoary,2,n
3515,behest,2,n
3516,accident,2,n
3517,unnoticed,2,a
3518,somewhat,2,r
3519,gather_together,2,n
3520,wither,2,n
3521,seethirty,2,n
3522,injured,2,a
3523,existence,2,n
3524,grape,2,n
3525,sufficient,2,n
3526,urgently,2,r
3527,lighten,2,n
3528,regiment,2,n
3529,desperately_love,2,n
3530,banging,2,n
3531,bang_bang,2,n
3532,bangety,2,n
3533,plum,2,n
3534,till_reach,2,n
3535,raisin,2,n
3536,–they,2,n
3537,dislike,2,n
3538,earnestly,2,r
3539,–she,2,n
3540,famine,2,n
3541,shamakhanskaya,2,n
3542,pace,2,n
3543,citywards,2,n
3544,trader,2,n
3545,foreign_country,2,n
3546,attic,2,a
3547,generously,2,r
3548,season,2,n
3549,forsake,2,n
3550,builder,2,n
3551,unmercifully,2,r
3552,sower,2,n
3553,treacherous,2,a
3554,heron,2,n
3555,slumber,2,n
3556,amid,2,n
3557,splendid_palace,2,n
3558,fully,2,r
3559,tsaritza,2,n
3560,reduce,2,v
3561,wharf,2,n
3562,paper,2,n
3563,willow-tree,2,a
3564,agreeable,2,a
3565,source,2,n
3566,tucked,2,n
3567,thou_wouldst,2,n
3568,sorrowfully,2,r
3569,jesting,2,n
3570,arrange,2,n
3571,marvelous,2,a
3572,pebble,2,a
3573,white-winged,2,a
3574,harshly,2,r
3575,canst_thou,2,n
3576,awkward,2,n
3577,progress,2,n
3578,hill_dale,2,n
3579,lasar,2,n
3580,shalt,2,n
3581,sivka,2,n
3582,burka,2,n
3583,herestand,2,n
3584,subterranean,2,n
3585,bind,2,n
3586,self-shooting,2,n
3587,forge,2,n
3588,comparison,2,n
3589,archidei,2,n
3590,seat_table,2,a
3591,undermined,2,a
3592,rejoice_greatly,2,r
3593,he-lambs,2,n
3594,suspicion,2,n
3595,wink,2,n
3596,lizard–it,2,n
3597,erase,2,n
3598,write_letter,2,n
3599,acquaintance,2,n
3600,pound,2,n
3601,boat_sail,2,n
3602,hour_pass,2,n
3603,warmer,2,n
3604,shrink,2,n
3605,hundred-pood,2,n
3606,lodge,2,n
3607,trice,2,n
3608,discreet,2,n
3609,loft,2,n
3610,merry-making,2,n
3611,homewards,2,n
3612,uncomfortable,2,a
3613,honestly,2,r
3614,casket,2,n
3615,furniture,2,n
3616,overturn-oak,2,n
3617,relate,2,n
3618,arch,2,n
3619,rape,2,n
3620,legend,2,n
3621,generally,2,r
3622,guess_riddle,2,n
3623,solve,2,n
3624,kettle_boil,2,n
3625,wait_impatiently,2,r
3626,guelder-rose,2,a
3627,seven-league,2,n
3628,ninth,2,a
3629,brought_hither,2,n
3630,advantageous,2,a
3631,much_astonish,2,n
3632,tree-tops,2,n
3633,vast,2,n
3634,liver,2,n
3635,stave,2,n
3636,depends,2,n
3637,befall,2,n
3638,broken-hearted,2,a
3639,west_wind,2,n
3640,north_wind,2,n
3641,almighty,2,n
3642,deaf,2,n
3643,betimes,2,n
3644,smite,2,n
3645,deeper,2,n
3646,injure,2,n
3647,adjoin,2,n
3648,red-nosed,2,a
3649,tightly,2,r
3650,flush,2,n
3651,distil,2,n
3652,brew,2,n
3653,fairy-tale,2,a
3654,instruct,2,n
3655,abrahamovich,2,n
3656,motherless,2,n
3657,wolf_wolf,2,n
3658,rarely,2,r
3659,sewn,2,n
3660,abuse,2,n
3661,birch-trees,2,n
3662,watch-dog,2,n
3663,assail,2,n
3664,useless,2,n
3665,dense_forest,2,n
3666,hinder,2,n
3667,pussy,2,n
3668,fur-coat,2,n
3669,spurt,2,n
3670,yarn,2,n
3671,work_hard,2,n
3672,flea,2,n
3673,wind_blown,2,n
3674,bare_foot,2,n
3675,awful,2,n
3676,wring_hand,2,n
3677,anyone_else,2,r
3678,mild,2,n
3679,good-natured,2,a
3680,contains,2,n
3681,quickly_possible,2,a
3682,wager,2,n
3683,sable,2,a
3684,consequence,2,n
3685,chat,2,n
3686,drank_wine,2,n
3687,merchandise,2,n
3688,peaceful,2,n
3689,native_land,2,n
3690,thus_address,2,n
3691,counselor,2,n
3692,eastward,2,n
3693,remain_silent,2,n
3694,intend,2,n
3695,farther_farther,2,n
3696,stormy,2,n
3697,anew,2,n
3698,golden_apple,2,n
3699,refresh,2,n
3700,gratefully,2,r
3701,squinteye,2,n
3702,human_being,2,v
3703,choosest,2,n
3704,honorable,2,a
3705,knock_door,2,n
3706,governor,2,n
3707,witty,2,n
3708,condemn,2,n
3709,missive,2,n
3710,climb_tree,2,n
3711,motherkin,2,n
3712,ring_bell,2,n
3713,leisurely,2,r
3714,sarafan,2,n
3715,call_aloud,2,n
3716,waitress,2,n
3717,swifter,2,n
3718,transform,2,n
3719,fortress,2,n
3720,dungeon,2,n
3721,interwoven,2,r
3722,favourable,2,a
3723,array,2,n
3724,gasped,2,n
3725,–you,2,n
3726,attract,2,n
3727,suspect,2,n
3728,decree,2,n
3729,mursa,2,n
3730,monarch,2,n
3731,humpy,2,n
3732,meat_drink,2,n
3733,resist,2,n
3734,preparation_make,2,n
3735,introduce,2,n
3736,group,2,n
3737,stand_beside,2,n
3738,billow,2,n
3739,warmly,2,r
3740,decorate,2,n
3741,wide_plain,2,n
3742,escort,2,n
3743,vanished_sight,2,n
3744,safety,2,n
3745,enter_service,2,n
3746,pray_thee,2,n
3747,solitude,2,n
3748,finish_work,2,n
3749,heard_rustle,2,n
3750,justice,2,n
3751,prowess,2,n
3752,peace_happiness,2,n
3753,snow-flakes,2,n
3754,confidence,2,n
3755,betray,2,n
3756,want_marry,2,n
3757,duty,2,n
3758,prettier,2,n
3759,trap,2,n
3760,one-eyed,2,a
3761,strait,2,n
3762,large_number,2,n
3763,gateway,2,n
3764,felt_sorry,2,n
3765,cruel_fate,2,n
3766,safe_sound,2,n
3767,harsh,2,n
3768,lighter,2,n
3769,coward,2,n
3770,thicket,2,n
3771,follower,2,n
3772,beak,2,n
3773,vase,2,n
3774,theft,2,n
3775,innocent,2,n
3776,idly,2,r
3777,ripe_fruit,2,n
3778,head-gardener,2,n
3779,–this,2,n
3780,incense,2,n
3781,terribly_frighten,2,n
3782,warza,2,n
3783,study,2,n
3784,ohen,2,n
3785,famish,2,a
3786,scar,2,n
3787,fatigue,2,n
3788,shelter,2,n
3789,water_wash,2,n
3790,screech,2,n
3791,roam,2,n
3792,woven,2,r
3793,purse,2,n
3794,snarl,2,n
3795,greedily,2,r
3796,sandy,2,n
3797,seekest,2,n
3798,hyena,2,n
3799,fiercest,2,n
3800,evil_befallen,2,n
3801,journeying,2,n
3802,compass,2,n
3803,neighbourhood,2,n
3804,transparent,2,n
3805,circle,2,n
3806,ring_finger,2,n
3807,wield,2,n
3808,would_gladly,2,r
3809,talk_nonsense,2,n
3810,whose_name,2,n
3811,object,2,n
3812,sing_bird,2,n
3813,halloa,2,n
3814,doubtless,2,n
3815,gipsy-thief,2,n
3816,goblin,2,n
3817,homeward,2,n
3818,barely,2,r
3819,bogrigor,2,n
3820,ponder,2,n
3821,absence,2,n
3822,thoughtfully,2,r
3823,spindle,2,n
3824,lizard,2,n
3825,soar,2,v
3826,wash_clean,2,n
3827,pecked,2,n
3828,new-born,2,a
3829,ivanoushka,2,n
3830,linden,2,n
3831,cushion,2,n
3832,tivobriga,2,n
3833,collection,2,n
3834,she-bear,2,a
3835,volga,2,n
3836,likely,2,a
3837,fish_swim,2,n
3838,smilingly,2,r
3839,pole,2,n
3840,hurl,2,n
3841,closing,2,n
3842,wilt_thou,2,n
3843,great_distress,2,n
3844,seriously,2,r
3845,several_year,2,n
3846,spare_life,2,n
3847,temper,2,n
3848,sack_sack,2,n
3849,heating,2,n
3850,shrewd,2,n
3851,dispute,2,n
3852,neighbor,2,n
3853,astride,2,n
3854,bottom_river,2,n
3855,along_shore,2,n
3856,1903,2,n
3857,chosen,2,n
3858,bulrush,2,n
3859,furiously,2,r
3860,expedition,2,n
3861,paddle,2,n
3862,french,2,a
3863,princely,2,r
3864,fluffy,2,n
3865,shove,2,n
3866,lily,2,r
3867,butterfly,2,n
3868,candy,2,n
3869,artificer,2,n
3870,joked,2,n
3871,assistance,2,n
3872,thing_happen,2,v
3873,burst_forth,2,n
3874,held_peace,2,n
3875,wont,2,n
3876,helmet,2,n
3877,gracefully,2,r
3878,ikon,2,n
3879,socket,2,n
3880,nursery,2,n
3881,forbade,2,n
3882,glare,2,n
3883,s-cap,2,n
3884,consult_together,2,n
3885,him–,2,n
3886,overheard,2,n
3887,chivalrous,2,a
3888,region,2,n
3889,storeroom,2,n
3890,enterprise,2,n
3891,laugh_aloud,2,n
3892,sleep_wake,2,n
3893,hears,2,n
3894,pony,2,n
3895,johnny,2,n
3896,caught_sight,2,n
3897,detail,2,n
3898,turtle-doves,2,n
3899,examine_closely,2,r
3900,exactly_alike,2,n
3901,sprung,2,n
3902,stareat,2,n
3903,might_easily,2,r
3904,national,2,a
3905,reception,2,n
3906,saddle_bridle,2,n
3907,betrothal,2,n
3908,busurman,2,n
3909,shallow,2,n
3910,offer_prayer,2,n
3911,four_quarter,2,n
3912,skill,2,n
3913,stupid_fellow,2,n
3914,spur,2,n
3915,beneath_foot,2,n
3916,platter,2,n
3917,high_road,2,n
3918,footpath,2,n
3919,trading,2,n
3920,foolishness,2,n
3921,spiny,2,n
3922,greatly_surprised,2,v
3923,pool,2,n
3924,snuffed,2,n
3925,kerchief,2,n
3926,perfect,2,n
3927,wonderfully,2,r
3928,melancholy,2,n
3929,delicate,2,n
3930,grow_tire,2,n
3931,tread,2,n
3932,knowledge,2,n
3933,destruction,2,n
3934,weed,2,n
3935,draw_near,2,n
3936,leave_alone,2,n
3937,naked,2,a
3938,pattern,2,n
3939,besought,2,n
3940,white-walled,2,a
3941,neat,2,n
3942,spat,2,n
3943,guilty,2,a
3944,living_soul,2,n
3945,stroll,2,n
3946,fissure,2,n
3947,hamper,2,n
3948,deep_pool,2,n
3949,unjust,2,a
3950,sickness,2,n
3951,monstrous,2,a
3952,rudder,2,n
3953,1916,2,n
3954,mcbride,2,n
3955,barking,2,n
3956,walk_abroad,2,n
3957,left_behind,2,n
3958,borne,2,n
3959,light_lamp,2,n
3960,single_combat,2,n
3961,blunt,2,n
3962,fountain,2,n
3963,bough,2,n
3964,living_thing,2,v
3965,inch,2,n
3966,mature,2,n
3967,terrible_voice,2,n
3968,length_reach,2,n
3969,puffed,2,n
3970,slut,2,n
3971,louder,2,n
3972,embroider_gold,2,n
3973,colder,2,n
3974,yoke,2,n
3975,rude,2,n
3976,pair_shoe,2,n
3977,scolding,2,v
3978,abroad,2,r
3979,something_wrong,2,n
3980,crammed,2,n
3981,potato,2,n
3982,entertain,2,n
3983,answer_question,2,n
3984,ladle,2,n
3985,shaken,2,n
3986,wooden_bowl,2,n
3987,calm,2,n
3988,eighth,2,n
3989,doings,2,n
3990,sadder,2,n
3991,nature,2,n
3992,resemblance,2,n
3993,boil_water,2,n
3994,sown,2,n
3995,melody,2,n
3996,bake_bread,2,n
3997,edge_forest,2,n
3998,plague,2,n
3999,sense,2,n
4000,muddy,2,n
4001,wood-pile,2,n
4002,midsummer,2,n
4003,absorbed,2,n
4004,brushwood,2,n
4005,possess,2,n
4006,seek_fortune,2,n
4007,suite,2,n
4008,sung,2,n
4009,whole_family,2,r
4010,sacred,2,v
4011,daughterkin,2,n
4012,horse_rider,2,n
4013,numberless,2,n
4014,night-line,2,a
4015,failure,2,n
4016,stalk,2,n
4017,black_raven,2,r
4018,clasp,2,n
4019,scowl,2,n
4020,dark_corner,2,n
4021,note_read,2,n
4022,excitement,2,n
4023,unwillingly,2,r
4024,tree-top,2,n
4025,quaver,2,n
4026,gullet,2,n
4027,finer,2,n
4028,tone,2,n
4029,earshot,2,n
4030,entertainment,2,n
4031,nostril,2,n
4032,morozushko,2,n
4033,flame_fire,2,n
4034,great_hall,2,n
4035,sally,2,r
4036,sink,2,n
4037,starve_death,2,n
4038,arrayed,2,n
4039,whithersoever,2,n
4040,pasha,2,n
4041,behaviour,2,n
4042,salutation,2,n
4043,strew,2,n
4044,czarina,2,n
4045,squash,2,n
4046,uninhabited,2,a
4047,amiss,2,n
4048,transport,2,n
4049,wise-men,2,n
4050,shine,2,n
4051,glorious,2,a
4052,tipsy,2,n
4053,heavy_iron,2,n
4054,repent,2,n
4055,ford,2,n
4056,dreg,2,n
4057,patience,2,n
4058,leap-out-of-the-bushes,2,n
4059,turkey,2,n
4060,enclose,2,v
4061,hungry_thirsty,2,n
4062,six-headed,2,a
4063,pretty_girl,2,n
4064,wear_crown,2,n
4065,burst_tear,2,n
4066,clapped_hand,2,n
4067,vasili,2,n
4068,standard,2,n
4069,mourn,2,n
4070,shed_tear,2,n
4071,birch-tree,2,a
4072,blackberry,2,n
4073,eunuch,2,a
4074,befriend,2,n
4075,moroz-ruby-nose,2,a
4076,istopka,2,n
4077,courtesy,2,n
4078,shouldst,2,n
4079,bezsmertny,2,n
4080,embrace_kiss,2,n
4081,fare_well,2,n
4082,omen,2,n
4083,moroz,2,n
4084,coil,2,n
4085,freely,2,r
4086,nankeen,2,n
